SECTION,STATION,COMPASS_X,COMPASS_Y,COMPASS_Z,LEFT,RIGHT,UP,DOWN,COMMENT,geometry
Guadalupe Room Complex_2019-12-09,GRC51,1598.49,801.55,218.55,3.0,3.0,,0.0,,POINT Z (1598.49 801.55 218.55)
Guadalupe Room Complex_2019-12-09,GRC52,1588.09,795.86,216.67,,0.0,2.0,3.0,,POINT Z (1588.09 795.86 216.67)
Guadalupe Room Complex_2019-12-09,GRC53,1599.83,772.01,238.98,4.0,,15.0,5.0,,POINT Z (1599.83 772.01 238.98)
Guadalupe Room Complex_2019-12-09,GRC54,1576.71,771.32,237.16,,4.0,8.0,7.0,,POINT Z (1576.71 771.32 237.16)
Guadalupe Room Complex_2019-12-09,GRC55,1574.32,770.12,234.18,1.0,2.0,10.0,,,POINT Z (1574.32 770.12 234.18)
Guadalupe Room Complex_2019-12-09,GRC56,1574.32,770.12,218.78,2.0,9.0,6.0,2.0,,POINT Z (1574.32 770.12 218.78)
Guadalupe Room Complex_2019-12-09,GRC57,1564.7,765.39,217.99,3.0,1.0,24.0,0.0,,POINT Z (1564.7 765.39 217.99)
Guadalupe Room Complex_2019-12-09,GRC58,1552.33,764.59,221.19,3.0,1.0,2.0,4.0,,POINT Z (1552.33 764.59 221.19)
Guadalupe Room Complex_2019-12-09,GRC59,1545.06,766.81,223.99,4.0,1.0,10.0,5.0,,POINT Z (1545.06 766.81 223.99)
Guadalupe Room Complex_2019-12-09,GRC60,1532.35,766.33,223.22,0.0,0.0,0.0,0.0,,POINT Z (1532.35 766.33 223.22)
Guadalupe Room Complex_2019-12-09,F213A,2222.35,603.0,457.78,12.0,3.0,20.0,2.5,,POINT Z (2222.35 603 457.78)
Guadalupe Room Complex_2019-12-09,F213B,2265.04,608.06,459.31,15.0,4.0,15.0,4.5,,POINT Z (2265.04 608.06 459.31)
Guadalupe Room Complex_2019-12-09,F213C,2193.25,602.09,444.28,4.0,0.5,5.0,6.0,,POINT Z (2193.25 602.09 444.28)
Guadalupe Room Complex_2019-12-09,F213D,2176.27,600.88,429.05,0.0,6.0,10.0,5.0,,POINT Z (2176.27 600.88 429.05)
Guadalupe Room Complex_2019-12-09,F213E,2154.17,599.94,442.03,7.0,2.0,1.5,1.5,,POINT Z (2154.17 599.94 442.03)
Guadalupe Room Complex_2019-12-09,F213F,2162.68,594.65,449.15,5.0,0.0,30.0,2.0,,POINT Z (2162.68 594.65 449.15)
Guadalupe Room Complex_2019-12-09,FA6,2480.48,684.33,438.79,0.0,0.0,0.0,0.0,,POINT Z (2480.48 684.33 438.79)
Guadalupe Room Complex_2019-12-09,FA7,2484.24,667.67,438.24,3.0,10.0,1.0,0.8,,POINT Z (2484.24 667.67 438.24)
Guadalupe Room Complex_2019-12-09,FA8,2481.78,655.29,439.15,3.0,1.0,1.5,0.8,,POINT Z (2481.78 655.29 439.15)
Guadalupe Room Complex_2019-12-09,FA9,2475.9,657.86,441.96,3.0,6.0,2.0,0.5,,POINT Z (2475.9 657.86 441.96)
Guadalupe Room Complex_2019-12-09,FA10,2487.33,645.44,452.36,6.0,12.0,10.0,2.0,,POINT Z (2487.33 645.44 452.36)
Guadalupe Room Complex_2019-12-09,FA11,2509.24,646.23,452.6,0.0,5.0,1.5,5.0,,POINT Z (2509.24 646.23 452.6)
Guadalupe Room Complex_2019-12-09,FA12,2477.39,628.78,446.2,7.0,15.0,4.0,3.0,,POINT Z (2477.39 628.78 446.2)
Guadalupe Room Complex_2019-12-09,FA13,2464.67,644.95,452.16,0.0,0.0,0.0,0.0,,POINT Z (2464.67 644.95 452.16)
Guadalupe Room Complex_2019-12-09,FA14,2470.06,656.89,447.83,25.0,3.0,6.5,1.0,,POINT Z (2470.06 656.89 447.83)
Guadalupe Room Complex_2019-12-09,FA15,2468.7,668.13,448.69,12.0,3.5,7.0,1.0,,POINT Z (2468.7 668.13 448.69)
Guadalupe Room Complex_2019-12-09,FA16,2461.69,674.48,442.5,0.0,0.0,0.0,0.0,,POINT Z (2461.69 674.48 442.5)
Guadalupe Room Complex_2019-12-09,FA17,2482.62,708.37,436.95,4.0,10.0,6.0,6.0,,POINT Z (2482.62 708.37 436.95)
Guadalupe Room Complex_2019-12-09,FA18,2498.93,707.29,428.26,2.5,2.0,4.0,5.0,,POINT Z (2498.93 707.29 428.26)
Guadalupe Room Complex_2019-12-09,FA19,2518.39,711.69,423.29,2.0,0.0,20.0,6.0,,POINT Z (2518.39 711.69 423.29)
Guadalupe Room Complex_2019-12-09,FA20,2525.12,716.18,419.51,3.0,1.0,1.0,3.0,,POINT Z (2525.12 716.18 419.51)
Guadalupe Room Complex_2019-12-09,FA21,2521.26,731.42,419.24,0.0,0.0,0.0,0.0,,POINT Z (2521.26 731.42 419.24)
Guadalupe Room Complex_2019-12-09,FA22,2527.25,701.5,419.12,0.0,0.0,0.0,0.0,,POINT Z (2527.25 701.5 419.12)
Guadalupe Room Complex_2019-12-09,FA23,2518.29,696.64,418.97,0.0,0.0,0.0,0.0,,POINT Z (2518.29 696.64 418.97)
Guadalupe Room Complex_2019-12-09,F260,2210.18,568.54,456.1,0.0,1.8,3.0,0.0,,POINT Z (2210.18 568.54 456.1)
Guadalupe Room Complex_2019-12-09,F261,2215.76,561.7,452.89,2.6,2.6,2.9,0.0,,POINT Z (2215.76 561.7 452.89)
Guadalupe Room Complex_2019-12-09,F262,2231.62,559.26,454.29,2.8,0.0,4.0,5.3,,POINT Z (2231.62 559.26 454.29)
Guadalupe Room Complex_2019-12-09,F263,2242.95,564.6,452.98,0.0,0.0,0.0,0.0,,POINT Z (2242.95 564.6 452.98)
Guadalupe Room Complex_2019-12-09,F264,2270.86,605.32,454.78,1.0,17.7,0.8,4.4,,POINT Z (2270.86 605.32 454.78)
Guadalupe Room Complex_2019-12-09,F265,2308.59,613.11,430.59,8.0,4.1,1.9,0.0,,POINT Z (2308.59 613.11 430.59)
Guadalupe Room Complex_2019-12-09,F266,2318.55,616.29,433.12,9.0,3.0,0.0,1.5,,POINT Z (2318.55 616.29 433.12)
Guadalupe Room Complex_2019-12-09,F267,2329.83,613.08,436.19,0.5,1.0,0.0,2.0,,POINT Z (2329.83 613.08 436.19)
Guadalupe Room Complex_2019-12-09,F268,2338.77,603.71,437.66,1.7,2.0,,4.6,,POINT Z (2338.77 603.71 437.66)
Guadalupe Room Complex_2019-12-09,F269,2352.64,612.01,438.64,2.1,6.4,0.0,2.2,,POINT Z (2352.64 612.01 438.64)
Guadalupe Room Complex_2019-12-09,F270,2354.91,610.4,436.61,1.0,3.6,,7.1,,POINT Z (2354.91 610.4 436.61)
Guadalupe Room Complex_2019-12-09,F271,2354.31,615.9,435.23,5.0,8.0,2.8,,,POINT Z (2354.31 615.9 435.23)
Guadalupe Room Complex_2019-12-09,F272,2379.51,620.0,437.02,1.5,0.2,6.0,3.0,,POINT Z (2379.51 620 437.02)
Guadalupe Room Complex_2019-12-09,F273,2344.78,616.36,440.09,0.0,0.0,0.0,0.0,,POINT Z (2344.78 616.36 440.09)
Guadalupe Room Complex_2019-12-09,F274,2359.89,604.16,436.39,1.0,2.6,7.4,20.9,,POINT Z (2359.89 604.16 436.39)
Guadalupe Room Complex_2019-12-09,F275,2366.49,597.71,435.64,0.0,6.1,4.2,0.0,,POINT Z (2366.49 597.71 435.64)
Guadalupe Room Complex_2019-12-09,F276,2372.06,592.81,434.09,0.3,0.8,0.0,5.0,,POINT Z (2372.06 592.81 434.09)
Guadalupe Room Complex_2019-12-09,F277,2372.45,583.06,433.82,0.5,0.4,2.9,0.5,,POINT Z (2372.45 583.06 433.82)
Guadalupe Room Complex_2019-12-09,F278,2374.22,581.62,432.9,0.0,,2.0,2.5,,POINT Z (2374.22 581.62 432.9)
Guadalupe Room Complex_2019-12-09,F279,2374.09,581.64,440.36,,1.3,3.4,3.0,,POINT Z (2374.09 581.64 440.36)
Guadalupe Room Complex_2019-12-09,F280,2369.25,583.85,442.1,2.3,,3.0,4.1,,POINT Z (2369.25 583.85 442.1)
Guadalupe Room Complex_2019-12-09,F281,2371.99,589.95,451.13,0.0,3.7,2.6,7.4,,POINT Z (2371.99 589.95 451.13)
Guadalupe Room Complex_2019-12-09,F282,2383.54,583.8,451.46,1.5,4.0,2.0,5.2,,POINT Z (2383.54 583.8 451.46)
Guadalupe Room Complex_2019-12-09,F283,2389.16,574.61,448.21,0.5,2.0,5.2,11.0,,POINT Z (2389.16 574.61 448.21)
Guadalupe Room Complex_2019-12-09,F284,2393.54,566.51,452.44,5.0,1.5,3.0,1.0,,POINT Z (2393.54 566.51 452.44)
Guadalupe Room Complex_2019-12-09,FA24,2524.09,658.96,447.95,2.5,6.0,,10.0,,POINT Z (2524.09 658.96 447.95)
Guadalupe Room Complex_2019-12-09,FA25,2540.8,666.13,447.24,4.0,3.0,4.0,6.0,,POINT Z (2540.8 666.13 447.24)
Guadalupe Room Complex_2019-12-09,FA26,2573.33,674.68,446.94,0.0,0.0,0.0,0.0,,POINT Z (2573.33 674.68 446.94)
Guadalupe Room Complex_2019-12-09,FA27,2514.93,671.41,445.68,3.5,1.0,6.0,5.0,,POINT Z (2514.93 671.41 445.68)
Guadalupe Room Complex_2019-12-09,FA28,2512.8,680.46,444.96,2.0,0.0,2.5,4.0,,POINT Z (2512.8 680.46 444.96)
Guadalupe Room Complex_2019-12-09,FA29,2509.36,686.14,443.56,0.0,0.0,0.0,0.0,,POINT Z (2509.36 686.14 443.56)
Guadalupe Room Complex_2019-12-09,FA29A,2493.83,681.77,446.77,3.0,3.0,9.0,0.0,,POINT Z (2493.83 681.77 446.77)
Guadalupe Room Complex_2019-12-09,FA29B,2490.25,673.96,447.56,0.0,2.5,,6.0,,POINT Z (2490.25 673.96 447.56)
Guadalupe Room Complex_2019-12-09,FA29C,2480.15,674.82,446.89,0.0,2.0,3.0,1.5,,POINT Z (2480.15 674.82 446.89)
Guadalupe Room Complex_2019-12-09,FA29D,2476.3,670.49,448.52,2.5,2.5,,12.0,,POINT Z (2476.3 670.49 448.52)
Guadalupe Room Complex_2019-12-09,FA30,2510.7,697.05,441.92,1.0,1.0,6.0,20.0,,POINT Z (2510.7 697.05 441.92)
Guadalupe Room Complex_2019-12-09,FA31,2522.07,706.41,441.04,4.0,2.0,5.0,6.0,,POINT Z (2522.07 706.41 441.04)
Guadalupe Room Complex_2019-12-09,FA32,2498.73,706.66,440.8,3.5,0.0,4.0,7.0,,POINT Z (2498.73 706.66 440.8)
Guadalupe Room Complex_2019-12-09,FA33,2526.32,702.22,439.87,2.0,1.0,,2.0,,POINT Z (2526.32 702.22 439.87)
Guadalupe Room Complex_2019-12-09,FA34,2527.97,690.4,438.38,0.5,3.0,,,,POINT Z (2527.97 690.4 438.38)
Guadalupe Room Complex_2019-12-09,FA35,2516.56,679.56,442.18,1.5,2.0,2.0,3.0,,POINT Z (2516.56 679.56 442.18)
Guadalupe Room Complex_2019-12-09,FA36,2544.11,702.62,439.93,0.5,3.0,,15.0,,POINT Z (2544.11 702.62 439.93)
Guadalupe Room Complex_2019-12-09,FA37,2552.11,710.08,439.1,3.0,4.0,8.0,20.0,,POINT Z (2552.11 710.08 439.1)
Guadalupe Room Complex_2019-12-09,FA38,2532.88,719.36,437.79,1.0,2.0,7.0,6.0,,POINT Z (2532.88 719.36 437.79)
Guadalupe Room Complex_2019-12-09,FA39,2524.2,721.98,439.39,0.0,0.0,0.0,0.0,,POINT Z (2524.2 721.98 439.39)
Guadalupe Room Complex_2019-12-09,FA40,2563.84,710.14,437.48,2.0,5.0,8.0,10.0,,POINT Z (2563.84 710.14 437.48)
Guadalupe Room Complex_2019-12-09,FA41,2595.95,724.6,440.23,15.0,15.0,3.0,3.5,,POINT Z (2595.95 724.6 440.23)
Guadalupe Room Complex_2019-12-09,F285,2397.28,566.87,454.42,1.0,0.5,,,,POINT Z (2397.28 566.87 454.42)
Guadalupe Room Complex_2019-12-09,F286,2389.41,565.37,460.52,1.0,0.5,,,,POINT Z (2389.41 565.37 460.52)
Guadalupe Room Complex_2019-12-09,F287,2402.46,561.9,472.66,4.5,8.0,0.5,2.5,,POINT Z (2402.46 561.9 472.66)
Guadalupe Room Complex_2019-12-09,F288,2379.82,585.13,432.79,5.0,,1.5,0.5,,POINT Z (2379.82 585.13 432.79)
Guadalupe Room Complex_2019-12-09,F289,2383.12,578.59,432.09,1.5,3.0,1.0,2.0,,POINT Z (2383.12 578.59 432.09)
Guadalupe Room Complex_2019-12-09,F290,2384.71,575.24,433.2,5.0,3.0,4.0,1.0,,POINT Z (2384.71 575.24 433.2)
Guadalupe Room Complex_2019-12-09,F291,2373.79,577.38,433.69,1.0,3.0,0.5,0.5,,POINT Z (2373.79 577.38 433.69)
Guadalupe Room Complex_2019-12-09,F292,2371.99,589.96,455.49,4.0,0.0,0.5,4.5,,POINT Z (2371.99 589.96 455.49)
Guadalupe Room Complex_2019-12-09,F293,2369.72,599.24,453.64,,7.0,1.5,1.5,,POINT Z (2369.72 599.24 453.64)
Guadalupe Room Complex_2019-12-09,F294,2359.69,600.54,452.23,5.0,0.0,0.5,1.5,,POINT Z (2359.69 600.54 452.23)
Guadalupe Room Complex_2019-12-09,F295,2352.96,593.29,450.75,1.0,0.2,0.4,2.0,,POINT Z (2352.96 593.29 450.75)
Guadalupe Room Complex_2019-12-09,F296,2349.09,591.83,449.95,1.0,3.0,1.0,5.0,,POINT Z (2349.09 591.83 449.95)
Guadalupe Room Complex_2019-12-09,F297,2346.43,596.6,447.91,5.0,1.0,1.5,0.5,,POINT Z (2346.43 596.6 447.91)
Guadalupe Room Complex_2019-12-09,F298,2336.8,597.25,451.43,5.0,4.0,2.5,0.5,,POINT Z (2336.8 597.25 451.43)
Guadalupe Room Complex_2019-12-09,F299,2334.46,588.99,457.36,3.0,2.0,3.0,1.5,,POINT Z (2334.46 588.99 457.36)
Guadalupe Room Complex_2019-12-09,F300,2325.57,587.24,458.08,0.5,10.0,1.0,0.0,,POINT Z (2325.57 587.24 458.08)
Guadalupe Room Complex_2019-12-09,F301,2314.53,585.56,461.82,11.0,5.0,1.0,2.5,,POINT Z (2314.53 585.56 461.82)
Guadalupe Room Complex_2019-12-09,F305,2307.22,572.27,459.82,8.0,6.0,5.0,9.0,,POINT Z (2307.22 572.27 459.82)
Guadalupe Room Complex_2019-12-09,F306,2303.72,553.94,454.47,0.0,10.0,1.0,7.0,,POINT Z (2303.72 553.94 454.47)
Guadalupe Room Complex_2019-12-09,F307,2284.0,549.12,454.47,0.0,1.5,15.0,3.0,,POINT Z (2284 549.12 454.47)
Guadalupe Room Complex_2019-12-09,F308,2273.3,547.0,465.76,0.0,0.0,0.0,0.0,,POINT Z (2273.3 547 465.76)
Guadalupe Room Complex_2019-12-09,F302,2295.7,603.27,468.41,,4.0,0.5,2.0,,POINT Z (2295.7 603.27 468.41)
Guadalupe Room Complex_2019-12-09,F303,2302.32,601.73,466.83,2.0,,1.0,1.0,,POINT Z (2302.32 601.73 466.83)
Guadalupe Room Complex_2019-12-09,F304,2305.91,598.02,462.99,2.0,1.5,3.0,1.5,,POINT Z (2305.91 598.02 462.99)
Guadalupe Room Complex_2019-12-09,FA41A,2589.65,714.82,439.01,5.5,11.0,0.3,1.5,,POINT Z (2589.65 714.82 439.01)
Guadalupe Room Complex_2019-12-09,FA41B,2590.76,701.44,437.12,0.0,0.0,0.0,0.0,,POINT Z (2590.76 701.44 437.12)
Guadalupe Room Complex_2019-12-09,FA42,2610.94,724.02,438.02,15.0,10.0,0.0,2.5,,POINT Z (2610.94 724.02 438.02)
Guadalupe Room Complex_2019-12-09,FA43,2618.82,731.73,435.62,10.0,1.0,3.0,11.0,,POINT Z (2618.82 731.73 435.62)
Guadalupe Room Complex_2019-12-09,FA44,2619.43,742.85,437.85,4.5,15.0,3.5,0.5,,POINT Z (2619.43 742.85 437.85)
Guadalupe Room Complex_2019-12-09,FA45,2620.91,748.94,438.87,3.0,1.0,4.0,3.0,,POINT Z (2620.91 748.94 438.87)
Guadalupe Room Complex_2019-12-09,FA46,2635.05,751.42,441.58,4.0,20.0,7.5,3.0,,POINT Z (2635.05 751.42 441.58)
Guadalupe Room Complex_2019-12-09,FA47,2635.15,741.97,437.74,2.0,5.0,2.0,0.5,,POINT Z (2635.15 741.97 437.74)
Guadalupe Room Complex_2019-12-09,FA48,2636.08,732.01,422.85,,0.0,15.0,4.5,,POINT Z (2636.08 732.01 422.85)
Guadalupe Room Complex_2019-12-09,FA49,2604.13,729.93,425.09,0.0,0.0,0.0,0.0,,POINT Z (2604.13 729.93 425.09)
Guadalupe Room Complex_2019-12-09,FA48A,2642.86,745.71,422.03,5.0,2.0,1.5,1.5,,POINT Z (2642.86 745.71 422.03)
Guadalupe Room Complex_2019-12-09,FA48B,2625.16,763.01,422.01,0.0,13.0,5.0,1.5,,POINT Z (2625.16 763.01 422.01)
Guadalupe Room Complex_2019-12-09,FA48C,2618.97,773.08,422.2,15.0,3.0,1.0,0.0,,POINT Z (2618.97 773.08 422.2)
Guadalupe Room Complex_2019-12-09,FB2,2627.19,783.83,417.89,6.0,3.0,1.5,1.5,,POINT Z (2627.19 783.83 417.89)
Guadalupe Room Complex_2019-12-09,FB1,2602.14,776.06,418.35,0.5,3.5,1.0,0.0,,POINT Z (2602.14 776.06 418.35)
Guadalupe Room Complex_2019-12-09,FB3,2664.95,783.04,418.52,5.0,5.0,9.0,3.5,,POINT Z (2664.95 783.04 418.52)
Guadalupe Room Complex_2019-12-09,FB4,2675.58,784.69,424.25,1.5,4.0,4.5,3.5,,POINT Z (2675.58 784.69 424.25)
Guadalupe Room Complex_2019-12-09,FB5,2688.99,789.79,416.88,0.0,6.0,8.0,3.0,,POINT Z (2688.99 789.79 416.88)
Guadalupe Room Complex_2019-12-09,FB6,2709.64,787.28,417.25,10.0,6.0,0.0,3.0,,POINT Z (2709.64 787.28 417.25)
Guadalupe Room Complex_2019-12-09,FA50,2662.27,737.15,419.38,2.0,2.5,12.0,2.0,,POINT Z (2662.27 737.15 419.38)
Guadalupe Room Complex_2019-12-09,FA51,2680.58,732.82,419.06,,0.0,19.0,1.5,,POINT Z (2680.58 732.82 419.06)
Guadalupe Room Complex_2019-12-09,FA52,2704.64,738.42,424.32,0.0,4.0,14.0,5.5,,POINT Z (2704.64 738.42 424.32)
Guadalupe Room Complex_2019-12-09,FA53,2729.68,738.28,431.97,6.0,0.0,6.0,5.5,,POINT Z (2729.68 738.28 431.97)
Guadalupe Room Complex_2019-12-09,FA54,2746.85,737.84,430.89,0.0,8.0,6.0,9.0,,POINT Z (2746.85 737.84 430.89)
Guadalupe Room Complex_2019-12-09,FA55,2768.47,736.94,429.99,4.0,7.0,3.0,7.0,,POINT Z (2768.47 736.94 429.99)
Guadalupe Room Complex_2019-12-09,FA56,2784.65,745.4,427.47,0.5,8.0,12.0,3.5,,POINT Z (2784.65 745.4 427.47)
Guadalupe Room Complex_2019-12-09,FA57,2817.29,735.5,438.12,0.0,0.0,1.0,6.0,,POINT Z (2817.29 735.5 438.12)
Guadalupe Room Complex_2019-12-09,FB1A,2597.64,769.93,418.35,2.5,10.0,0.0,1.0,,POINT Z (2597.64 769.93 418.35)
Guadalupe Room Complex_2019-12-09,FB1B,2593.86,763.94,419.09,0.0,0.0,0.0,0.0,,POINT Z (2593.86 763.94 419.09)
Guadalupe Room Complex_2019-12-09,FB1C,2591.59,776.49,421.69,1.5,1.5,2.0,2.5,,POINT Z (2591.59 776.49 421.69)
Guadalupe Room Complex_2019-12-09,FB1D,2584.9,778.25,423.87,0.0,0.0,0.0,0.0,,POINT Z (2584.9 778.25 423.87)
Guadalupe Room Complex_2019-12-09,FB5A,2691.47,795.48,419.11,10.0,4.0,0.0,2.0,,POINT Z (2691.47 795.48 419.11)
Guadalupe Room Complex_2019-12-09,FB5B,2680.85,804.72,418.94,,3.5,0.4,2.0,,POINT Z (2680.85 804.72 418.94)
Guadalupe Room Complex_2019-12-09,FB5C,2667.16,795.48,417.56,3.5,3.5,1.5,1.5,,POINT Z (2667.16 795.48 417.56)
Guadalupe Room Complex_2019-12-09,FB5D,2666.56,788.35,417.47,3.0,1.0,5.0,0.0,,POINT Z (2666.56 788.35 417.47)
Guadalupe Room Complex_2019-12-09,FB7,2720.04,775.81,421.4,2.0,3.0,1.5,4.5,,POINT Z (2720.04 775.81 421.4)
Guadalupe Room Complex_2019-12-09,FB8,2712.43,761.21,422.7,0.0,5.0,2.0,2.0,,POINT Z (2712.43 761.21 422.7)
Guadalupe Room Complex_2019-12-09,FB9,2704.09,762.82,426.18,2.0,0.0,15.0,4.5,,POINT Z (2704.09 762.82 426.18)
Guadalupe Room Complex_2019-12-09,FB10,2699.57,765.46,431.62,,6.0,3.0,2.0,,POINT Z (2699.57 765.46 431.62)
Guadalupe Room Complex_2019-12-09,FB11,2704.45,775.5,426.06,8.0,8.0,1.5,3.0,,POINT Z (2704.45 775.5 426.06)
Guadalupe Room Complex_2019-12-09,FB12,2708.22,753.02,421.0,10.0,0.0,1.5,1.5,,POINT Z (2708.22 753.02 421)
Guadalupe Room Complex_2019-12-09,FB13,2713.93,746.75,420.84,0.5,6.0,4.0,1.5,,POINT Z (2713.93 746.75 420.84)
Guadalupe Room Complex_2019-12-09,F309,2301.33,612.42,435.22,3.0,0.5,3.5,4.0,,POINT Z (2301.33 612.42 435.22)
Guadalupe Room Complex_2019-12-09,F310,2295.36,602.34,439.13,2.0,4.0,1.0,1.5,,POINT Z (2295.36 602.34 439.13)
Guadalupe Room Complex_2019-12-09,F311,2296.6,596.63,438.36,3.0,1.0,10.0,1.5,,POINT Z (2296.6 596.63 438.36)
Guadalupe Room Complex_2019-12-09,F312,2298.66,584.71,436.12,1.0,1.5,1.5,1.2,,POINT Z (2298.66 584.71 436.12)
Guadalupe Room Complex_2019-12-09,F313,2298.14,576.74,438.47,,4.0,2.5,3.5,,POINT Z (2298.14 576.74 438.47)
Guadalupe Room Complex_2019-12-09,F314,2304.02,573.77,438.99,5.6,13.9,2.0,0.0,,POINT Z (2304.02 573.77 438.99)
Guadalupe Room Complex_2019-12-09,F315,2307.94,561.92,436.11,0.0,0.0,0.0,0.0,,POINT Z (2307.94 561.92 436.11)
Guadalupe Room Complex_2019-12-09,F316,2317.13,576.36,440.16,0.5,4.0,3.0,1.5,,POINT Z (2317.13 576.36 440.16)
Guadalupe Room Complex_2019-12-09,F317,2322.41,575.1,447.42,2.0,2.5,4.5,1.0,,POINT Z (2322.41 575.1 447.42)
Guadalupe Room Complex_2019-12-09,F318,2304.58,563.36,455.38,7.0,2.0,6.0,5.5,,POINT Z (2304.58 563.36 455.38)
Guadalupe Room Complex_2019-12-09,F319,2451.32,562.07,481.36,1.0,1.0,8.0,0.0,,POINT Z (2451.32 562.07 481.36)
Guadalupe Room Complex_2019-12-09,F320,2466.18,564.76,481.09,0.0,0.0,0.0,0.0,,POINT Z (2466.18 564.76 481.09)
Guadalupe Room Complex_2019-12-09,F321,2431.4,558.61,472.81,0.0,0.0,0.0,0.0,,POINT Z (2431.4 558.61 472.81)
Guadalupe Room Complex_2019-12-09,F322,2282.28,604.64,450.12,3.0,1.0,5.0,5.0,,POINT Z (2282.28 604.64 450.12)
Guadalupe Room Complex_2019-12-09,F323,2289.01,604.83,453.86,1.0,1.5,3.0,5.0,,POINT Z (2289.01 604.83 453.86)
Guadalupe Room Complex_2019-12-09,F324,2293.52,609.63,459.81,1.0,1.5,3.0,5.0,,POINT Z (2293.52 609.63 459.81)
Guadalupe Room Complex_2019-12-09,F325,2312.72,626.98,456.55,2.0,7.0,6.0,2.0,,POINT Z (2312.72 626.98 456.55)
Guadalupe Room Complex_2019-12-09,F326,2320.69,633.82,454.29,5.0,12.0,4.5,0.0,,POINT Z (2320.69 633.82 454.29)
Guadalupe Room Complex_2019-12-09,F327,2307.24,609.21,452.82,0.0,0.0,0.0,0.0,,POINT Z (2307.24 609.21 452.82)
Guadalupe Room Complex_2019-12-09,F272A,2404.14,628.85,441.17,0.0,0.0,0.0,0.0,,POINT Z (2404.14 628.85 441.17)
Guadalupe Room Complex_2019-12-09,F327!,2325.78,640.24,456.46,,10.0,2.0,0.0,,POINT Z (2325.78 640.24 456.46)
Guadalupe Room Complex_2019-12-09,F328,2331.6,647.6,452.46,3.0,5.0,3.0,0.0,,POINT Z (2331.6 647.6 452.46)
Guadalupe Room Complex_2019-12-09,F329,2345.7,653.19,450.28,3.5,7.0,0.5,0.5,,POINT Z (2345.7 653.19 450.28)
Guadalupe Room Complex_2019-12-09,F330,2357.92,655.59,450.46,6.0,2.5,0.5,0.5,,POINT Z (2357.92 655.59 450.46)
Guadalupe Room Complex_2019-12-09,F331,2313.14,645.11,453.43,2.0,3.5,0.8,2.0,,POINT Z (2313.14 645.11 453.43)
Guadalupe Room Complex_2019-12-09,F332,2307.83,654.07,453.67,1.0,3.0,1.0,2.0,,POINT Z (2307.83 654.07 453.67)
Guadalupe Room Complex_2019-12-09,F333,2305.91,661.63,456.2,0.0,0.0,0.0,0.0,,POINT Z (2305.91 661.63 456.2)
Guadalupe Room Complex_2019-12-09,F334,2314.22,654.06,453.02,12.0,3.0,4.0,1.5,,POINT Z (2314.22 654.06 453.02)
Guadalupe Room Complex_2019-12-09,F335,2322.04,649.08,454.54,8.0,4.0,3.0,0.0,,POINT Z (2322.04 649.08 454.54)
Guadalupe Room Complex_2019-12-09,G13,1383.74,346.21,366.48,0.0,4.0,3.0,6.0,,POINT Z (1383.74 346.21 366.48)
Guadalupe Room Complex_2019-12-09,G14,1402.08,345.98,366.37,7.0,0.0,5.0,15.0,,POINT Z (1402.08 345.98 366.37)
Guadalupe Room Complex_2019-12-09,G15,1427.99,353.52,369.09,0.0,7.0,2.0,4.0,,POINT Z (1427.99 353.52 369.09)
Guadalupe Room Complex_2019-12-09,G16,1438.97,359.73,370.14,0.0,1.0,28.0,3.0,,POINT Z (1438.97 359.73 370.14)
Guadalupe Room Complex_2019-12-09,G17,1455.08,370.05,371.05,0.0,2.0,15.0,3.0,,POINT Z (1455.08 370.05 371.05)
Guadalupe Room Complex_2019-12-09,G18,1463.36,373.26,371.67,0.0,3.0,20.0,2.0,,POINT Z (1463.36 373.26 371.67)
Guadalupe Room Complex_2019-12-09,G19,1477.15,372.71,373.98,3.0,0.0,14.0,3.0,,POINT Z (1477.15 372.71 373.98)
Guadalupe Room Complex_2019-12-09,G20,1492.21,379.75,380.17,0.0,3.0,6.0,8.0,,POINT Z (1492.21 379.75 380.17)
Guadalupe Room Complex_2019-12-09,G21,1506.67,380.17,382.33,2.0,0.0,6.0,8.0,,POINT Z (1506.67 380.17 382.33)
Guadalupe Room Complex_2019-12-09,G22,1525.79,383.47,389.16,0.0,2.0,17.0,6.0,,POINT Z (1525.79 383.47 389.16)
Guadalupe Room Complex_2019-12-09,G23,1525.55,381.58,389.28,2.0,0.0,17.0,6.0,,POINT Z (1525.55 381.58 389.28)
Guadalupe Room Complex_2019-12-09,G24,1535.43,381.87,408.74,0.0,2.0,5.0,5.0,,POINT Z (1535.43 381.87 408.74)
Guadalupe Room Complex_2019-12-09,G25,1540.17,380.35,408.03,0.0,0.0,0.0,0.0,,POINT Z (1540.17 380.35 408.03)
Guadalupe Room Complex_2019-12-09,G26,1544.99,383.12,412.92,0.0,1.0,10.0,3.0,,POINT Z (1544.99 383.12 412.92)
Guadalupe Room Complex_2019-12-09,G27,1564.26,385.35,414.64,0.0,1.0,1.0,3.0,,POINT Z (1564.26 385.35 414.64)
Guadalupe Room Complex_2019-12-09,G28,1571.62,383.8,414.72,2.0,0.0,10.0,0.0,,POINT Z (1571.62 383.8 414.72)
Guadalupe Room Complex_2019-12-09,G29,1583.32,387.2,419.25,0.0,2.0,6.0,4.0,,POINT Z (1583.32 387.2 419.25)
